Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
LEC,Charles Leclerc,Ferrari,FER,20,75.563,19.743,29.569,26.397,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,324.3,305.7,332.7,79.0,41.3,28.4,63.5,6,2,7
LEC,Charles Leclerc,Ferrari,FER,21,76.106,19.785,29.746,26.688,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,318.1,303.6,327.8,84.3,39.0,28.2,67.1,12,2,7
LEC,Charles Leclerc,Ferrari,FER,22,76.225,19.837,29.774,26.751,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,289.0,291.0,316.3,83.6,48.6,25.1,59.9,15,2,7
LEC,Charles Leclerc,Ferrari,FER,23,75.84,19.766,29.551,26.487,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.8,296.7,328.4,71.1,44.5,27.1,50.7,1,2,7
LEC,Charles Leclerc,Ferrari,FER,24,75.791,19.705,29.588,26.526,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,335.7,273.1,324.5,78.9,47.2,27.2,59.5,3,2,7
LEC,Charles Leclerc,Ferrari,FER,25,76.171,19.839,29.672,26.538,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.9,318.8,334.6,62.5,48.4,28.6,56.3,13,2,7
LEC,Charles Leclerc,Ferrari,FER,26,75.996,19.718,29.611,26.69,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.6,270.8,318.5,74.7,42.8,28.0,58.5,11,2,7
LEC,Charles Leclerc,Ferrari,FER,27,76.255,19.727,29.78,26.661,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,318.6,328.9,307.6,75.8,42.9,29.2,38.9,17,2,7
LEC,Charles Leclerc,Ferrari,FER,28,76.188,19.768,29.795,26.759,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.7,262.1,314.9,75.3,38.0,29.6,58.0,2,2,7
LEC,Charles Leclerc,Ferrari,FER,29,76.355,19.872,29.848,26.756,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,309.4,290.0,301.3,76.4,48.1,27.6,76.6,10,2,7
LEC,Charles Leclerc,Ferrari,FER,30,76.011,19.726,29.612,26.604,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.3,260.2,320.7,83.1,48.8,25.9,56.3,14,2,7
LEC,Charles Leclerc,Ferrari,FER,31,76.176,19.743,29.73,26.598,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.9,321.4,329.5,80.0,48.0,26.5,63.7,9,2,7
LEC,Charles Leclerc,Ferrari,FER,32,76.418,19.838,29.677,26.694,MEDIUM,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,290.9,295.0,307.3,90.0,53.1,31.2,54.9,20,2,7
LEC,Charles Leclerc,Ferrari,FER,33,75.964,19.792,29.589,26.627,MEDIUM,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.0,276.2,310.4,76.5,37.2,28.8,64.7,18,2,7
LEC,Charles Leclerc,Ferrari,FER,34,76.272,19.756,29.828,26.668,MEDIUM,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.9,306.8,318.2,68.9,55.1,25.8,72.2,19,2,7
LEC,Charles Leclerc,Ferrari,FER,35,76.459,19.886,29.794,26.751,MEDIUM,19,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,331.8,302.1,308.6,67.1,46.9,29.9,67.7,7,2,7
LEC,Charles Leclerc,Ferrari,FER,36,76.437,19.831,29.77,26.638,MEDIUM,20,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,329.5,232.4,322.1,60.8,42.1,29.7,37.1,3,2,7
LEC,Charles Leclerc,Ferrari,FER,37,76.547,19.946,29.832,26.928,MEDIUM,21,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,271.3,250.7,321.4,72.7,45.6,30.8,47.4,20,2,7
LEC,Charles Leclerc,Ferrari,FER,38,76.228,19.785,29.781,26.72,MEDIUM,22,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,304.0,274.8,323.2,77.9,45.5,23.8,45.2,11,2,7
SAI,Carlos Sainz,Ferrari,FER,1,75.567,19.591,29.53,26.41,SOFT,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.3,242.7,350.0,67.9,35.5,29.3,55.6,17,1,7
SAI,Carlos Sainz,Ferrari,FER,2,75.702,19.751,29.474,26.47,SOFT,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.4,260.7,329.3,64.6,47.3,28.8,53.2,12,1,7
SAI,Carlos Sainz,Ferrari,FER,3,75.518,19.588,29.487,26.501,SOFT,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.4,264.7,320.7,72.1,44.0,27.1,61.2,2,1,7
SAI,Carlos Sainz,Ferrari,FER,4,75.856,19.727,29.633,26.605,SOFT,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.4,278.4,327.1,84.1,43.0,33.6,52.7,4,1,7
SAI,Carlos Sainz,Ferrari,FER,5,75.606,19.579,29.497,26.427,SOFT,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,302.5,276.0,324.8,79.9,44.4,27.2,51.5,13,1,7
SAI,Carlos Sainz,Ferrari,FER,6,76.159,19.823,29.622,26.608,SOFT,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,319.9,271.6,323.5,74.8,42.0,29.4,57.0,12,1,7
SAI,Carlos Sainz,Ferrari,FER,7,75.87,19.683,29.478,26.509,SOFT,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,293.9,284.7,332.6,79.0,47.7,25.0,54.4,15,1,7
SAI,Carlos Sainz,Ferrari,FER,8,75.894,19.828,29.749,26.532,SOFT,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,288.1,261.3,313.6,84.5,48.7,21.8,42.8,20,1,7
SAI,Carlos Sainz,Ferrari,FER,9,76.469,19.811,29.858,26.784,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.9,258.0,337.7,89.3,47.2,25.7,75.2,12,2,7
SAI,Carlos Sainz,Ferrari,FER,10,76.338,19.929,29.754,26.821,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,298.3,271.8,335.0,74.4,46.9,24.9,50.0,12,2,7
SAI,Carlos Sainz,Ferrari,FER,11,76.252,19.843,29.699,26.742,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.4,319.1,312.4,77.7,47.3,28.8,59.5,6,2,7
SAI,Carlos Sainz,Ferrari,FER,12,76.521,19.834,29.858,26.733,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.3,290.4,336.4,64.0,53.3,31.0,60.4,18,2,7
SAI,Carlos Sainz,Ferrari,FER,13,76.162,19.879,29.726,26.68,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.8,288.9,317.5,84.7,51.2,27.5,54.1,3,2,7
SAI,Carlos Sainz,Ferrari,FER,14,76.558,19.938,29.799,26.781,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,337.9,284.8,327.8,79.4,42.2,30.3,63.8,18,2,7
SAI,Carlos Sainz,Ferrari,FER,15,76.649,19.844,29.911,26.838,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,283.7,279.7,329.7,75.4,44.9,28.0,55.3,7,2,7
SAI,Carlos Sainz,Ferrari,FER,16,76.849,19.997,29.987,26.831,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.3,274.4,324.6,72.4,41.9,27.3,49.2,5,2,7
SAI,Carlos Sainz,Ferrari,FER,17,76.591,19.954,29.895,26.85,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,316.8,259.3,342.9,82.0,35.5,25.7,47.7,11,2,7
SAI,Carlos Sainz,Ferrari,FER,18,76.583,19.885,29.868,26.891,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,326.7,265.8,330.5,89.6,40.4,30.9,58.3,8,2,7
SAI,Carlos Sainz,Ferrari,FER,19,76.332,19.922,29.748,26.709,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.7,306.1,336.8,69.1,45.6,29.1,69.8,18,2,7
SAI,Carlos Sainz,Ferrari,FER,20,76.422,19.939,29.845,26.7,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.3,294.8,316.5,78.4,45.0,23.4,28.0,4,2,7
SAI,Carlos Sainz,Ferrari,FER,21,76.978,20.008,30.027,26.891,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.0,328.4,354.0,60.2,45.3,33.6,62.0,16,2,7
SAI,Carlos Sainz,Ferrari,FER,22,76.729,19.941,29.95,26.927,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.8,260.7,317.4,81.2,44.7,26.4,49.1,19,2,7
SAI,Carlos Sainz,Ferrari,FER,23,76.417,19.833,29.825,26.72,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.7,288.2,334.2,68.4,53.1,22.7,56.7,7,2,7
SAI,Carlos Sainz,Ferrari,FER,24,75.645,19.575,29.584,26.439,SOFT,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,298.4,295.3,320.9,79.5,41.3,25.9,56.7,11,3,7
SAI,Carlos Sainz,Ferrari,FER,25,75.468,19.634,29.491,26.296,SOFT,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,321.7,291.1,342.3,77.5,48.1,24.4,72.6,12,3,7
SAI,Carlos Sainz,Ferrari,FER,26,75.399,19.594,29.503,26.422,SOFT,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.1,281.5,331.9,84.0,39.5,30.4,58.6,9,3,7
SAI,Carlos Sainz,Ferrari,FER,27,75.452,19.656,29.391,26.353,SOFT,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.4,289.0,323.1,64.8,53.4,30.6,66.1,17,3,7
SAI,Carlos Sainz,Ferrari,FER,28,75.517,19.609,29.38,26.413,SOFT,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,285.6,271.2,354.0,96.2,44.9,26.6,69.3,14,3,7
SAI,Carlos Sainz,Ferrari,FER,29,75.694,19.743,29.536,26.564,SOFT,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,325.8,271.8,321.3,77.7,53.8,33.2,60.1,9,3,7
SAI,Carlos Sainz,Ferrari,FER,30,75.753,19.729,29.558,26.539,SOFT,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.4,238.5,327.6,74.9,44.8,29.5,46.6,2,3,7
SAI,Carlos Sainz,Ferrari,FER,31,75.946,19.717,29.537,26.616,SOFT,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,313.2,250.3,307.3,65.1,37.1,26.2,66.3,3,3,7
SAI,Carlos Sainz,Ferrari,FER,32,75.988,19.732,29.549,26.61,SOFT,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,313.5,271.8,312.4,75.1,40.4,21.7,46.9,12,3,7
SAI,Carlos Sainz,Ferrari,FER,33,75.738,19.751,29.496,26.476,SOFT,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.9,289.2,308.1,72.6,52.0,29.1,66.4,12,3,7
SAI,Carlos Sainz,Ferrari,FER,34,76.06,19.726,29.718,26.584,SOFT,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.9,276.8,340.7,87.3,37.4,29.3,36.0,15,3,7
SAI,Carlos Sainz,Ferrari,FER,35,77.159,20.068,30.074,26.985,HARD,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,297.0,257.7,335.4,75.8,52.6,30.5,56.0,17,4,7
SAI,Carlos Sainz,Ferrari,FER,36,76.776,20.055,29.858,26.854,HARD,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.1,272.1,314.8,65.2,41.4,27.8,63.1,17,4,7
SAI,Carlos Sainz,Ferrari,FER,37,76.912,19.971,29.944,26.928,HARD,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,305.7,292.6,318.5,67.7,44.9,29.6,51.1,4,4,7
SAI,Carlos Sainz,Ferrari,FER,38,76.904,19.934,29.934,26.889,HARD,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.4,301.0,325.4,85.1,51.4,28.0,40.0,16,4,7
SAI,Carlos Sainz,Ferrari,FER,39,77.123,20.109,30.109,27.01,HARD,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.3,261.4,332.5,73.4,46.6,26.2,80.0,18,4,7
SAI,Carlos Sainz,Ferrari,FER,40,77.104,20.028,30.014,26.916,HARD,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.3,273.4,319.6,70.7,39.5,27.1,60.6,18,4,7
SAI,Carlos Sainz,Ferrari,FER,41,76.868,20.002,29.917,26.882,HARD,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,310.5,284.7,305.3,52.7,47.8,30.1,64.4,10,4,7
SAI,Carlos Sainz,Ferrari,FER,42,77.037,20.017,30.039,26.992,HARD,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.0,292.5,340.8,67.3,44.1,25.4,56.1,15,4,7
SAI,Carlos Sainz,Ferrari,FER,43,77.075,19.995,29.978,26.911,HARD,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,311.7,271.6,322.4,75.4,49.5,27.1,62.5,20,4,7
SAI,Carlos Sainz,Ferrari,FER,44,76.882,19.981,29.935,26.901,HARD,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.9,280.3,319.9,77.2,43.0,26.8,49.5,12,4,7
SAI,Carlos Sainz,Ferrari,FER,45,77.222,20.076,30.093,26.976,HARD,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,340.1,224.7,315.9,71.1,49.6,27.1,61.8,3,4,7
SAI,Carlos Sainz,Ferrari,FER,46,77.046,20.124,30.068,26.933,HARD,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,315.6,280.1,346.9,85.8,46.5,27.3,53.7,7,4,7
SAI,Carlos Sainz,Ferrari,FER,47,77.323,20.177,30.142,27.086,HARD,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.6,302.8,315.7,78.6,56.2,28.3,64.5,15,4,7
SAI,Carlos Sainz,Ferrari,FER,48,77.236,20.109,30.064,27.135,HARD,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.5,295.9,326.1,82.5,42.5,24.1,58.8,3,4,7
SAI,Carlos Sainz,Ferrari,FER,49,77.269,20.073,30.101,27.062,HARD,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,291.1,304.6,321.3,79.0,39.2,32.1,64.7,3,4,7
SAI,Carlos Sainz,Ferrari,FER,50,77.309,20.036,30.113,27.068,HARD,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,288.8,272.5,334.1,70.2,46.9,25.5,66.0,13,4,7
SAI,Carlos Sainz,Ferrari,FER,51,76.975,20.043,30.128,26.914,HARD,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.1,307.8,325.8,65.6,46.7,28.6,53.7,6,4,7
SAI,Carlos Sainz,Ferrari,FER,52,77.078,20.084,30.011,26.909,HARD,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,293.4,302.3,321.9,70.5,44.7,29.5,75.3,10,4,7
SAI,Carlos Sainz,Ferrari,FER,53,77.295,20.195,30.182,27.038,HARD,19,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,318.4,297.7,338.9,80.9,45.6,26.6,61.3,3,4,7
SAI,Carlos Sainz,Ferrari,FER,54,76.942,19.997,29.948,26.952,HARD,20,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,317.5,291.3,323.0,72.7,51.0,31.0,49.4,4,4,7
SAI,Carlos Sainz,Ferrari,FER,55,77.302,20.115,30.138,26.987,HARD,21,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,274.2,288.4,304.7,70.8,48.4,29.2,54.0,6,4,7
SAI,Carlos Sainz,Ferrari,FER,56,77.443,20.162,30.178,27.181,HARD,22,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.3,269.4,300.4,76.8,42.5,28.1,57.6,9,4,7
SAI,Carlos Sainz,Ferrari,FER,57,76.837,19.963,29.911,26.868,HARD,23,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.3,286.3,328.6,78.7,33.0,32.3,43.7,4,4,7
SAI,Carlos Sainz,Ferrari,FER,58,77.287,20.053,30.157,26.959,HARD,24,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,328.2,277.8,331.0,68.6,53.3,23.9,33.7,5,4,7
SAI,Carlos Sainz,Ferrari,FER,59,77.576,20.111,30.251,27.229,HARD,25,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,298.9,290.2,334.8,75.2,51.5,30.1,51.1,16,4,7
SAI,Carlos Sainz,Ferrari,FER,60,77.462,20.138,30.209,27.128,HARD,26,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,318.8,265.7,340.7,85.0,41.8,33.3,58.3,5,4,7
SAI,Carlos Sainz,Ferrari,FER,61,77.442,20.112,30.244,27.083,HARD,27,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.4,232.6,319.3,70.5,35.5,30.3,56.1,7,4,7
SAI,Carlos Sainz,Ferrari,FER,62,76.978,20.044,30.076,26.936,HARD,28,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,282.4,247.3,310.3,68.4,53.5,27.4,47.3,17,4,7
SAI,Carlos Sainz,Ferrari,FER,63,77.232,20.134,30.148,27.034,HARD,29,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,302.5,285.1,326.9,73.4,45.5,27.1,51.4,1,4,7
SAI,Carlos Sainz,Ferrari,FER,64,77.315,20.118,30.117,27.081,HARD,30,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,317.4,291.8,318.3,75.8,45.8,28.6,74.9,10,4,7
SAI,Carlos Sainz,Ferrari,FER,65,77.149,20.069,30.068,26.94,HARD,31,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,286.1,302.5,308.2,77.4,45.7,25.4,68.4,14,4,7
SAI,Carlos Sainz,Ferrari,FER,66,77.158,20.034,30.037,27.043,HARD,32,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,322.8,290.0,355.5,78.6,48.2,31.0,53.3,18,4,7
SAI,Carlos Sainz,Ferrari,FER,67,77.489,20.099,30.155,27.176,HARD,33,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.3,288.7,344.6,60.5,48.3,27.9,59.3,5,4,7
SAI,Carlos Sainz,Ferrari,FER,68,77.432,20.133,30.225,27.049,HARD,34,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.5,262.4,350.2,74.2,45.9,33.3,52.3,16,4,7
SAI,Carlos Sainz,Ferrari,FER,69,77.431,20.061,30.149,27.03,HARD,35,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,317.0,296.4,319.8,70.9,49.9,28.0,51.3,12,4,7
HAM,Lewis Hamilton,Mercedes,MER,1,76.101,19.84,29.678,26.67,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.2,326.4,326.0,75.5,40.4,30.8,64.2,1,1,7
HAM,Lewis Hamilton,Mercedes,MER,2,76.335,19.825,29.78,26.793,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,335.3,308.3,333.3,66.1,43.5,21.7,65.9,10,1,7
HAM,Lewis Hamilton,Mercedes,MER,3,76.093,19.817,29.664,26.593,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,298.0,315.9,340.8,74.8,52.8,31.2,55.3,7,1,7
HAM,Lewis Hamilton,Mercedes,MER,4,76.015,19.718,29.635,26.645,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,297.2,266.1,343.6,79.2,44.8,21.5,68.1,3,1,7
HAM,Lewis Hamilton,Mercedes,MER,5,75.923,19.75,29.65,26.629,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,290.8,306.5,326.5,78.4,39.1,23.2,79.1,1,1,7
HAM,Lewis Hamilton,Mercedes,MER,6,76.527,19.801,29.888,26.762,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,320.4,254.2,322.8,78.9,36.1,23.9,56.6,8,1,7
HAM,Lewis Hamilton,Mercedes,MER,7,75.966,19.746,29.616,26.612,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,313.6,274.2,335.5,65.4,40.2,20.5,58.0,17,1,7
HAM,Lewis Hamilton,Mercedes,MER,8,76.514,19.894,29.792,26.672,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,277.1,276.0,320.0,79.5,51.5,29.1,54.3,11,1,7
HAM,Lewis Hamilton,Mercedes,MER,9,76.389,19.888,29.846,26.691,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.9,297.1,322.3,64.2,45.2,25.7,69.0,14,1,7
HAM,Lewis Hamilton,Mercedes,MER,10,76.264,19.83,29.724,26.679,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,330.8,296.6,308.4,74.7,38.0,33.1,73.3,19,1,7
HAM,Lewis Hamilton,Mercedes,MER,11,76.652,19.841,29.839,26.786,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,289.7,265.3,314.3,72.8,47.1,29.8,70.4,11,1,7
HAM,Lewis Hamilton,Mercedes,MER,12,76.405,19.882,29.862,26.782,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,309.8,247.6,343.3,61.1,41.2,21.0,78.5,11,1,7
HAM,Lewis Hamilton,Mercedes,MER,13,76.236,19.825,29.646,26.693,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,321.7,267.5,324.8,77.6,39.1,30.4,50.8,16,1,7
HAM,Lewis Hamilton,Mercedes,MER,14,76.411,19.859,29.859,26.755,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,271.2,286.7,326.6,78.5,42.1,23.4,44.3,19,1,7
HAM,Lewis Hamilton,Mercedes,MER,15,76.36,19.933,29.776,26.719,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,308.1,302.9,320.0,81.2,50.1,30.0,70.8,17,1,7
HAM,Lewis Hamilton,Mercedes,MER,16,76.81,19.966,29.931,26.812,MEDIUM,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,309.7,283.1,334.4,73.2,39.7,27.8,41.9,18,1,7
HAM,Lewis Hamilton,Mercedes,MER,17,76.437,19.841,29.872,26.819,MEDIUM,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,304.9,246.9,311.8,74.9,40.6,27.1,76.6,15,1,7
HAM,Lewis Hamilton,Mercedes,MER,18,76.388,19.863,29.806,26.688,MEDIUM,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.1,279.5,326.4,82.0,39.5,28.0,30.3,15,1,7
HAM,Lewis Hamilton,Mercedes,MER,19,76.492,19.905,29.84,26.871,MEDIUM,19,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.2,278.0,322.4,79.1,53.8,31.2,54.9,10,1,7
HAM,Lewis Hamilton,Mercedes,MER,20,76.214,19.862,29.733,26.712,MEDIUM,20,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,284.8,270.8,313.6,80.9,34.6,23.9,62.6,19,1,7
HAM,Lewis Hamilton,Mercedes,MER,21,76.163,19.816,29.675,26.524,MEDIUM,21,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,321.2,245.3,331.7,83.0,46.5,30.9,44.8,5,1,7
HAM,Lewis Hamilton,Mercedes,MER,22,76.424,19.932,29.88,26.855,MEDIUM,22,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.7,284.6,335.6,72.3,34.3,30.2,58.4,10,1,7
HAM,Lewis Hamilton,Mercedes,MER,23,77.031,20.076,29.986,27.04,HARD,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,287.8,318.3,322.5,71.8,52.4,27.5,71.0,9,2,7
HAM,Lewis Hamilton,Mercedes,MER,24,76.55,19.904,29.878,26.852,HARD,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,315.7,285.9,330.7,69.2,48.0,29.4,52.2,8,2,7
HAM,Lewis Hamilton,Mercedes,MER,25,76.848,20.019,30.093,26.956,HARD,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,308.4,290.7,323.3,75.9,48.9,30.3,59.1,16,2,7
HAM,Lewis Hamilton,Mercedes,MER,26,76.616,19.909,29.839,26.755,HARD,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.1,291.9,314.0,72.4,46.5,28.8,64.4,12,2,7
HAM,Lewis Hamilton,Mercedes,MER,27,76.697,19.959,29.909,26.882,HARD,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,321.1,345.6,340.7,76.0,44.8,25.2,50.9,10,2,7
HAM,Lewis Hamilton,Mercedes,MER,28,76.916,20.013,30.131,26.884,HARD,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.5,290.0,319.0,78.1,42.6,27.1,64.3,2,2,7
HAM,Lewis Hamilton,Mercedes,MER,29,76.762,19.94,29.963,26.869,HARD,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.4,275.4,337.5,77.5,43.2,30.6,64.4,5,2,7
HAM,Lewis Hamilton,Mercedes,MER,30,77.159,20.106,30.15,26.989,HARD,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,291.7,300.4,334.4,74.2,39.8,28.9,63.9,12,2,7
HAM,Lewis Hamilton,Mercedes,MER,31,76.629,19.942,29.943,26.755,HARD,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.9,311.2,341.5,60.0,50.4,27.1,55.7,10,2,7
HAM,Lewis Hamilton,Mercedes,MER,32,77.416,20.139,30.173,27.136,HARD,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,330.3,288.5,318.6,75.7,50.5,27.1,70.9,15,2,7
HAM,Lewis Hamilton,Mercedes,MER,33,76.899,19.901,30.067,26.931,HARD,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,320.8,291.0,325.4,80.9,44.2,33.4,59.7,6,2,7
HAM,Lewis Hamilton,Mercedes,MER,34,77.304,20.129,30.029,27.007,HARD,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,317.7,266.6,308.7,85.3,37.1,30.3,56.4,20,2,7
